Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-06-02 10:00:00,Thursday,ARGINONE,June,99.6,1016.5,39.6,34.0,78.4202
2022-06-02 11:00:00,Thursday,ARGINONE,June,105.7,1016.2,34.6,36.0,77.002
2022-06-02 12:00:00,Thursday,ARGINONE,June,132.4,1015.8,32.7,36.6,76.8225
2022-06-02 13:00:00,Thursday,ARGINONE,June,128.6,1015.4,32.0,36.4,76.8419
2022-06-02 14:00:00,Thursday,ARGINONE,June,142.9,1014.9,32.4,37.0,76.6554
2022-06-02 15:00:00,Thursday,ARGINONE,June,148.8,1014.8,37.2,35.3,77.0705
2022-06-02 16:00:00,Thursday,ARGINONE,June,123.3,1014.9,38.2,34.5,77.5013
2022-06-02 17:00:00,Thursday,ARGINONE,June,130.5,1015.2,40.6,32.4,79.1788
2022-06-02 18:00:00,Thursday,ARGINONE,June,139.2,1015.4,49.2,30.1,79.7953
2022-06-02 19:00:00,Thursday,ARGINONE,June,92.5,1016.0,54.7,28.2,80.3461
2022-06-02 20:00:00,Thursday,ARGINONE,June,82.1,1016.2,58.6,27.0,80.912
2022-06-02 21:00:00,Thursday,ARGINONE,June,66.3,1016.4,59.2,26.3,80.888
2022-06-02 22:00:00,Thursday,ARGINONE,June,69.9,1016.4,61.2,25.6,81.0777
2022-06-02 23:00:00,Thursday,ARGINONE,June,63.8,1016.6,64.4,25.0,81.2569
2022-06-03 00:00:00,Friday,ARGINONE,June,47.6,1017.2,70.6,24.0,81.8097
2022-06-03 01:00:00,Friday,ARGINONE,June,35.3,1017.2,77.1,23.4,82.2069
2022-06-03 02:00:00,Friday,ARGINONE,June,17.4,1017.4,81.3,23.4,81.9914
2022-06-03 03:00:00,Friday,ARGINONE,June,0.0,1017.6,81.6,23.3,82.0352
2022-06-03 04:00:00,Friday,ARGINONE,June,3.2,1018.1,80.9,23.7,81.9649
2022-06-03 05:00:00,Friday,ARGINONE,June,2.0,1018.3,75.4,25.0,81.6233
2022-06-03 06:00:00,Friday,ARGINONE,June,0.0,1018.4,63.5,27.4,80.9792
2022-06-03 07:00:00,Friday,ARGINONE,June,25.7,1018.3,59.5,28.4,80.4746
2022-06-03 08:00:00,Friday,ARGINONE,June,41.7,1017.9,51.7,30.2,79.9654
2022-06-03 09:00:00,Friday,ARGINONE,June,76.2,1018.1,48.6,30.8,79.3709
2022-06-03 10:00:00,Friday,ARGINONE,June,85.7,1018.0,45.5,31.6,78.9292
2022-06-03 11:00:00,Friday,ARGINONE,June,106.5,1018.1,44.8,31.5,79.1885
2022-06-03 12:00:00,Friday,ARGINONE,June,140.6,1017.7,53.5,29.9,79.5755
2022-06-03 13:00:00,Friday,ARGINONE,June,96.6,1017.9,62.2,28.1,80.5231
2022-06-03 14:00:00,Friday,ARGINONE,June,60.9,1018.8,60.8,28.1,80.5943
2022-06-03 15:00:00,Friday,ARGINONE,June,68.9,1018.0,59.9,28.7,80.3709
2022-06-03 16:00:00,Friday,ARGINONE,June,62.6,1017.3,62.0,28.3,80.4223
2022-06-03 17:00:00,Friday,ARGINONE,June,58.5,1017.0,64.0,28.1,80.4519
2022-06-03 18:00:00,Friday,ARGINONE,June,37.7,1017.2,61.5,27.5,80.8568
2022-06-03 19:00:00,Friday,ARGINONE,June,42.6,1017.6,65.1,26.5,81.1587
2022-06-03 20:00:00,Friday,ARGINONE,June,32.3,1017.7,71.3,25.6,81.4113
2022-06-03 21:00:00,Friday,ARGINONE,June,12.0,1017.9,74.0,25.1,81.3335
2022-06-03 22:00:00,Friday,ARGINONE,June,15.2,1017.8,76.6,24.3,81.7754
2022-06-03 23:00:00,Friday,ARGINONE,June,3.6,1017.8,77.1,24.0,81.858
2022-06-04 00:00:00,Saturday,ARGINONE,June,0.0,1017.8,77.4,23.5,81.996
2022-06-04 01:00:00,Saturday,ARGINONE,June,0.0,1017.6,79.6,22.6,82.2295
2022-06-04 02:00:00,Saturday,ARGINONE,June,0.0,1017.5,82.7,22.0,82.3886
2022-06-04 03:00:00,Saturday,ARGINONE,June,0.0,1017.5,84.6,21.8,82.4445
2022-06-04 04:00:00,Saturday,ARGINONE,June,0.0,1017.5,85.9,22.3,82.3049
2022-06-04 05:00:00,Saturday,ARGINONE,June,0.0,1018.1,84.5,23.1,81.899
2022-06-04 06:00:00,Saturday,ARGINONE,June,0.0,1018.3,77.9,24.7,81.7056
2022-06-04 07:00:00,Saturday,ARGINONE,June,4.9,1018.5,66.9,27.3,80.7852
2022-06-04 08:00:00,Saturday,ARGINONE,June,41.3,1018.3,54.3,30.0,79.8229
2022-06-04 09:00:00,Saturday,ARGINONE,June,83.6,1018.5,49.0,31.6,78.5167
2022-06-04 10:00:00,Saturday,ARGINONE,June,92.3,1018.2,44.7,33.2,77.1859
2022-06-04 11:00:00,Saturday,ARGINONE,June,104.5,1017.7,40.9,34.5,76.8218
2022-06-04 12:00:00,Saturday,ARGINONE,June,112.8,1017.3,36.5,35.7,76.4931
2022-06-04 13:00:00,Saturday,ARGINONE,June,137.7,1016.8,34.6,36.4,76.5043
2022-06-04 14:00:00,Saturday,ARGINONE,June,133.7,1016.2,33.1,36.7,76.6065
2022-06-04 15:00:00,Saturday,ARGINONE,June,140.7,1016.0,32.4,36.6,76.6162
2022-06-04 16:00:00,Saturday,ARGINONE,June,147.9,1015.8,33.5,36.3,76.6754
2022-06-04 17:00:00,Saturday,ARGINONE,June,157.1,1015.6,38.9,34.9,76.7863
2022-06-04 18:00:00,Saturday,ARGINONE,June,136.1,1015.7,47.3,32.5,78.0702
2022-06-04 19:00:00,Saturday,ARGINONE,June,99.6,1016.1,53.2,29.7,79.5029
2022-06-04 20:00:00,Saturday,ARGINONE,June,70.6,1016.6,56.7,28.0,80.2191
2022-06-04 21:00:00,Saturday,ARGINONE,June,59.8,1016.9,58.7,27.2,80.4566
2022-06-04 22:00:00,Saturday,ARGINONE,June,38.0,1016.9,62.5,26.5,80.6447
2022-06-04 23:00:00,Saturday,ARGINONE,June,29.5,1016.3,63.2,25.7,81.0425
2022-06-05 00:00:00,Sunday,ARGINONE,June,22.2,1016.2,65.0,25.3,81.1432
2022-06-05 01:00:00,Sunday,ARGINONE,June,10.6,1016.0,66.3,24.9,80.0855
2022-06-05 02:00:00,Sunday,ARGINONE,June,17.7,1015.5,67.5,24.3,80.6686
2022-06-05 03:00:00,Sunday,ARGINONE,June,30.4,1015.4,71.9,23.9,80.7694
2022-06-05 04:00:00,Sunday,ARGINONE,June,10.2,1015.8,71.2,24.5,80.1774
2022-06-05 05:00:00,Sunday,ARGINONE,June,22.4,1015.8,72.1,25.5,80.5977
2022-06-05 06:00:00,Sunday,ARGINONE,June,4.3,1015.4,63.7,28.4,80.2454
2022-06-05 07:00:00,Sunday,ARGINONE,June,32.3,1015.1,57.7,29.8,79.6246
2022-06-05 08:00:00,Sunday,ARGINONE,June,53.7,1014.6,51.4,31.0,79.2712
2022-06-05 09:00:00,Sunday,ARGINONE,June,76.2,1014.2,44.1,32.2,78.9284
2022-06-05 10:00:00,Sunday,ARGINONE,June,84.7,1014.3,38.1,33.8,77.8553
2022-06-05 11:00:00,Sunday,ARGINONE,June,111.7,1013.6,35.5,34.9,77.3015
2022-06-05 12:00:00,Sunday,ARGINONE,June,126.8,1013.3,37.3,34.6,76.6871
2022-06-05 13:00:00,Sunday,ARGINONE,June,92.7,1012.8,33.3,36.0,76.9655
2022-06-05 14:00:00,Sunday,ARGINONE,June,109.7,1011.7,32.3,37.5,76.2906
2022-06-05 15:00:00,Sunday,ARGINONE,June,101.3,1011.0,29.9,38.1,76.0908
2022-06-05 16:00:00,Sunday,ARGINONE,June,119.9,1010.7,29.5,38.3,75.8003
2022-06-05 17:00:00,Sunday,ARGINONE,June,133.9,1010.8,32.3,36.9,76.1503
2022-06-05 18:00:00,Sunday,ARGINONE,June,118.3,1011.0,38.7,34.3,77.0317
2022-06-05 19:00:00,Sunday,ARGINONE,June,63.9,1011.5,41.0,31.3,79.1754
2022-06-05 20:00:00,Sunday,ARGINONE,June,68.8,1012.4,42.8,29.4,79.9697
2022-06-05 21:00:00,Sunday,ARGINONE,June,67.7,1013.0,47.0,28.4,80.2825
2022-06-05 22:00:00,Sunday,ARGINONE,June,53.8,1013.7,51.7,27.2,80.6591
2022-06-05 23:00:00,Sunday,ARGINONE,June,54.6,1014.0,56.0,25.2,81.2242
2022-06-06 00:00:00,Monday,ARGINONE,June,33.1,1013.8,60.4,24.0,81.7666
2022-06-06 01:00:00,Monday,ARGINONE,June,29.7,1014.0,64.5,22.8,82.1145
2022-06-06 02:00:00,Monday,ARGINONE,June,22.8,1014.1,66.0,22.2,82.5213
2022-06-06 03:00:00,Monday,ARGINONE,June,19.9,1014.2,67.2,21.6,82.6975
2022-06-06 04:00:00,Monday,ARGINONE,June,23.5,1014.7,68.8,21.7,82.7102
2022-06-06 05:00:00,Monday,ARGINONE,June,0.0,1014.9,61.6,24.0,82.3165
2022-06-06 06:00:00,Monday,ARGINONE,June,0.0,1015.2,47.5,28.2,80.7377
2022-06-06 07:00:00,Monday,ARGINONE,June,35.4,1015.5,38.9,31.4,79.6875
2022-06-06 08:00:00,Monday,ARGINONE,June,94.7,1015.6,35.9,32.9,79.3045
2022-06-06 09:00:00,Monday,ARGINONE,June,123.4,1015.5,33.6,33.8,79.2875
2022-06-06 10:00:00,Monday,ARGINONE,June,133.3,1015.2,29.7,34.8,79.0065
2022-06-06 11:00:00,Monday,ARGINONE,June,143.2,1014.6,30.5,35.8,78.7041
2022-06-06 12:00:00,Monday,ARGINONE,June,133.4,1014.2,28.5,36.9,78.173
2022-06-06 13:00:00,Monday,ARGINONE,June,138.6,1013.7,28.1,36.8,78.1597
2022-06-06 14:00:00,Monday,ARGINONE,June,128.6,1013.4,25.5,36.8,78.3573
2022-06-06 15:00:00,Monday,ARGINONE,June,124.2,1013.0,24.5,36.3,78.453
2022-06-06 16:00:00,Monday,ARGINONE,June,137.3,1012.6,27.8,34.7,79.0519
2022-06-06 17:00:00,Monday,ARGINONE,June,128.5,1012.5,33.4,32.6,79.5872
2022-06-06 18:00:00,Monday,ARGINONE,June,111.3,1012.4,38.8,30.5,80.13
2022-06-06 19:00:00,Monday,ARGINONE,June,86.8,1012.5,43.6,28.8,80.5893
2022-06-06 20:00:00,Monday,ARGINONE,June,67.2,1012.7,45.7,27.8,80.8732
2022-06-06 21:00:00,Monday,ARGINONE,June,69.5,1012.5,48.4,27.0,81.0728
2022-06-06 22:00:00,Monday,ARGINONE,June,73.1,1012.5,53.4,26.0,81.344
2022-06-06 23:00:00,Monday,ARGINONE,June,53.3,1012.3,60.2,25.1,81.5735
2022-06-07 00:00:00,Tuesday,ARGINONE,June,42.4,1011.9,62.1,24.9,81.596
2022-06-07 01:00:00,Tuesday,ARGINONE,June,47.9,1011.4,64.7,24.7,81.6104
2022-06-07 02:00:00,Tuesday,ARGINONE,June,38.2,1010.8,66.4,24.7,81.562
2022-06-07 03:00:00,Tuesday,ARGINONE,June,14.3,1010.6,65.1,23.9,81.7656
2022-06-07 04:00:00,Tuesday,ARGINONE,June,40.5,1010.9,68.1,23.8,81.8174
2022-06-07 05:00:00,Tuesday,ARGINONE,June,5.5,1011.3,65.7,24.8,81.575
2022-06-07 06:00:00,Tuesday,ARGINONE,June,6.0,1011.7,55.3,27.8,80.5664
2022-06-07 07:00:00,Tuesday,ARGINONE,June,46.2,1011.5,49.7,30.2,79.6878
2022-06-07 08:00:00,Tuesday,ARGINONE,June,59.4,1011.3,41.4,31.7,79.0558
2022-06-07 09:00:00,Tuesday,ARGINONE,June,60.5,1010.9,35.7,32.6,79.015
2022-06-07 10:00:00,Tuesday,ARGINONE,June,124.8,1010.5,33.9,33.5,78.5294
2022-06-07 11:00:00,Tuesday,ARGINONE,June,131.1,1009.9,33.2,34.2,78.3039
2022-06-07 12:00:00,Tuesday,ARGINONE,June,147.4,1009.2,33.8,34.1,78.4969
2022-06-07 13:00:00,Tuesday,ARGINONE,June,215.5,1009.0,58.7,27.8,80.125
2022-06-07 14:00:00,Tuesday,ARGINONE,June,106.8,1009.8,76.6,22.7,81.802
2022-06-07 15:00:00,Tuesday,ARGINONE,June,55.9,1009.4,82.1,21.8,82.0192
2022-06-07 16:00:00,Tuesday,ARGINONE,June,34.2,1010.0,84.0,21.6,82.1237
2022-06-07 17:00:00,Tuesday,ARGINONE,June,20.3,1009.7,83.4,23.1,81.6834
2022-06-07 18:00:00,Tuesday,ARGINONE,June,14.9,1009.8,79.0,23.8,81.4988
2022-06-07 19:00:00,Tuesday,ARGINONE,June,23.9,1010.2,81.1,22.8,81.8068
2022-06-07 20:00:00,Tuesday,ARGINONE,June,13.5,1010.6,82.5,21.9,82.0889
2022-06-07 21:00:00,Tuesday,ARGINONE,June,5.0,1010.5,84.9,21.3,82.2481
2022-06-07 22:00:00,Tuesday,ARGINONE,June,0.0,1010.1,85.5,21.0,82.2995
2022-06-07 23:00:00,Tuesday,ARGINONE,June,1.2,1009.9,85.1,20.5,82.4233
2022-06-08 00:00:00,Wednesday,ARGINONE,June,0.0,1009.8,86.6,20.0,82.5558
2022-06-08 01:00:00,Wednesday,ARGINONE,June,0.0,1009.7,85.4,19.7,82.6323
2022-06-08 02:00:00,Wednesday,ARGINONE,June,3.8,1009.8,86.5,19.0,83.0719
2022-06-08 03:00:00,Wednesday,ARGINONE,June,0.0,1010.2,87.9,19.1,82.843
2022-06-08 04:00:00,Wednesday,ARGINONE,June,0.0,1010.6,87.9,19.6,82.7342
2022-06-08 05:00:00,Wednesday,ARGINONE,June,0.0,1010.9,78.3,22.2,82.0298
2022-06-08 06:00:00,Wednesday,ARGINONE,June,0.0,1010.9,60.9,26.0,80.7592
2022-06-08 07:00:00,Wednesday,ARGINONE,June,31.4,1010.7,51.2,28.2,80.1534
2022-06-08 08:00:00,Wednesday,ARGINONE,June,83.2,1010.5,49.6,28.5,80.0578
2022-06-08 09:00:00,Wednesday,ARGINONE,June,73.9,1010.2,44.6,29.8,79.6905
2022-06-08 10:00:00,Wednesday,ARGINONE,June,74.3,1009.9,38.1,31.3,79.2741
2022-06-08 11:00:00,Wednesday,ARGINONE,June,94.4,1009.3,33.7,32.6,79.1128
2022-06-08 12:00:00,Wednesday,ARGINONE,June,119.9,1008.5,32.7,32.3,79.1278
2022-06-08 13:00:00,Wednesday,ARGINONE,June,125.9,1007.9,33.3,32.5,79.2516
2022-06-08 14:00:00,Wednesday,ARGINONE,June,111.8,1007.5,33.6,31.7,79.4281
2022-06-08 15:00:00,Wednesday,ARGINONE,June,104.4,1007.1,33.8,30.5,79.7105
2022-06-08 16:00:00,Wednesday,ARGINONE,June,105.5,1006.9,37.1,28.8,80.1436
2022-06-08 17:00:00,Wednesday,ARGINONE,June,101.7,1006.7,40.5,27.6,80.4475
2022-06-08 18:00:00,Wednesday,ARGINONE,June,83.7,1006.3,44.1,26.1,80.8189
2022-06-08 19:00:00,Wednesday,ARGINONE,June,146.1,1007.0,68.3,22.7,81.805
2022-06-08 20:00:00,Wednesday,ARGINONE,June,53.9,1006.7,76.9,21.3,82.4005
2022-06-08 21:00:00,Wednesday,ARGINONE,June,9.9,1006.6,75.8,21.8,82.4829
2022-06-08 22:00:00,Wednesday,ARGINONE,June,17.4,1006.4,77.3,21.6,82.5225
2022-06-08 23:00:00,Wednesday,ARGINONE,June,25.5,1006.8,79.1,21.0,82.4927
2022-06-09 00:00:00,Thursday,ARGINONE,June,38.5,1006.4,83.9,20.1,82.7132
2022-06-09 01:00:00,Thursday,ARGINONE,June,13.9,1006.6,82.7,20.2,82.933
2022-06-09 02:00:00,Thursday,ARGINONE,June,7.1,1006.6,82.0,20.3,82.9048
2022-06-09 03:00:00,Thursday,ARGINONE,June,26.0,1006.5,81.3,19.5,82.8911
2022-06-09 04:00:00,Thursday,ARGINONE,June,27.4,1006.6,84.2,19.4,82.9277
2022-06-09 05:00:00,Thursday,ARGINONE,June,25.2,1007.0,83.0,20.5,82.6497
2022-06-09 06:00:00,Thursday,ARGINONE,June,4.7,1007.3,75.7,22.1,81.9957
2022-06-09 07:00:00,Thursday,ARGINONE,June,9.0,1007.8,59.5,23.9,81.5391
2022-06-09 08:00:00,Thursday,ARGINONE,June,44.6,1007.7,50.3,25.8,81.0125
2022-06-09 09:00:00,Thursday,ARGINONE,June,68.1,1007.6,41.6,26.9,80.7074
2022-06-09 10:00:00,Thursday,ARGINONE,June,88.2,1007.5,37.1,28.3,80.3244
2022-06-09 11:00:00,Thursday,ARGINONE,June,119.6,1007.6,35.6,27.9,80.4392
2022-06-09 12:00:00,Thursday,ARGINONE,June,121.2,1007.7,42.0,25.6,81.2945
2022-06-09 13:00:00,Thursday,ARGINONE,June,117.8,1008.2,44.7,24.9,81.526
2022-06-09 14:00:00,Thursday,ARGINONE,June,95.7,1008.4,46.2,24.5,81.6518
2022-06-09 15:00:00,Thursday,ARGINONE,June,82.9,1008.5,47.6,24.8,81.8061
2022-06-09 16:00:00,Thursday,ARGINONE,June,72.2,1008.7,48.6,24.5,81.9049
2022-06-09 17:00:00,Thursday,ARGINONE,June,77.9,1008.8,49.3,24.6,81.8855
2022-06-09 18:00:00,Thursday,ARGINONE,June,71.3,1009.2,52.2,23.5,82.2218
2022-06-09 19:00:00,Thursday,ARGINONE,June,67.2,1009.8,55.1,22.8,82.4654
2022-06-09 20:00:00,Thursday,ARGINONE,June,45.6,1010.5,57.3,22.4,82.4035
2022-06-09 21:00:00,Thursday,ARGINONE,June,42.3,1011.0,59.7,22.1,82.7593
2022-06-09 22:00:00,Thursday,ARGINONE,June,24.6,1011.2,59.3,21.8,82.8599
2022-06-09 23:00:00,Thursday,ARGINONE,June,33.5,1011.3,57.9,21.9,82.84
2022-06-10 00:00:00,Friday,ARGINONE,June,35.1,1011.5,60.9,21.6,82.9407
2022-06-10 01:00:00,Friday,ARGINONE,June,28.2,1011.7,62.7,21.0,82.8942
2022-06-10 02:00:00,Friday,ARGINONE,June,23.5,1012.0,65.9,20.3,83.1167
2022-06-10 03:00:00,Friday,ARGINONE,June,13.2,1012.5,68.3,19.6,83.3567
2022-06-10 04:00:00,Friday,ARGINONE,June,9.4,1013.1,69.2,19.3,83.4917
2022-06-10 05:00:00,Friday,ARGINONE,June,3.6,1013.8,67.8,20.0,83.5833
2022-06-10 06:00:00,Friday,ARGINONE,June,0.0,1014.6,64.8,21.2,83.308
2022-06-10 07:00:00,Friday,ARGINONE,June,0.0,1015.2,60.3,22.7,82.9344
2022-06-10 08:00:00,Friday,ARGINONE,June,7.9,1015.8,55.5,23.9,82.6481
2022-06-10 09:00:00,Friday,ARGINONE,June,11.6,1016.2,49.7,25.2,82.3202
2022-06-10 10:00:00,Friday,ARGINONE,June,15.2,1016.1,40.7,27.5,81.4539
2022-06-10 11:00:00,Friday,ARGINONE,June,41.0,1016.1,30.1,30.6,80.6222
2022-06-10 12:00:00,Friday,ARGINONE,June,85.5,1015.8,22.1,33.6,79.8097
2022-06-10 13:00:00,Friday,ARGINONE,June,117.2,1015.5,22.1,34.0,79.6822
2022-06-10 14:00:00,Friday,ARGINONE,June,125.8,1015.4,19.9,35.0,79.4157
2022-06-10 15:00:00,Friday,ARGINONE,June,127.4,1015.1,20.7,34.6,79.4955
2022-06-10 16:00:00,Friday,ARGINONE,June,120.4,1015.1,21.8,34.0,79.8739
2022-06-10 17:00:00,Friday,ARGINONE,June,129.7,1015.3,26.1,32.5,80.0577
2022-06-10 18:00:00,Friday,ARGINONE,June,110.7,1015.5,33.4,30.0,80.7341
2022-06-10 19:00:00,Friday,ARGINONE,June,80.8,1016.2,41.9,27.0,81.5977
2022-06-10 20:00:00,Friday,ARGINONE,June,43.9,1016.9,50.5,25.0,82.2019
2022-06-10 21:00:00,Friday,ARGINONE,June,12.9,1017.2,55.2,23.6,82.6143
2022-06-10 22:00:00,Friday,ARGINONE,June,11.3,1017.6,56.5,22.7,82.8983
2022-06-10 23:00:00,Friday,ARGINONE,June,5.4,1017.9,60.7,22.4,83.0069
2022-06-11 00:00:00,Saturday,ARGINONE,June,0.0,1018.0,59.3,22.4,83.0151
2022-06-11 01:00:00,Saturday,ARGINONE,June,8.2,1017.8,61.7,21.8,83.1677
2022-06-11 02:00:00,Saturday,ARGINONE,June,6.6,1017.9,63.3,21.0,83.4022
2022-06-11 03:00:00,Saturday,ARGINONE,June,3.4,1018.3,67.3,20.3,83.8684
2022-06-11 04:00:00,Saturday,ARGINONE,June,0.0,1018.6,64.4,20.9,83.7218
2022-06-11 05:00:00,Saturday,ARGINONE,June,0.0,1018.9,58.4,23.5,83.0121
2022-06-11 06:00:00,Saturday,ARGINONE,June,0.0,1019.2,49.9,27.4,81.5007
2022-06-11 07:00:00,Saturday,ARGINONE,June,6.4,1019.4,37.4,31.1,80.2986
2022-06-11 08:00:00,Saturday,ARGINONE,June,89.6,1019.4,33.4,31.6,80.3926
2022-06-11 09:00:00,Saturday,ARGINONE,June,92.4,1019.4,30.7,32.2,80.2346
2022-06-11 10:00:00,Saturday,ARGINONE,June,95.7,1019.2,26.5,33.9,79.7745
2022-06-11 11:00:00,Saturday,ARGINONE,June,111.3,1018.8,24.2,35.1,79.6557
2022-06-11 12:00:00,Saturday,ARGINONE,June,126.6,1018.6,24.2,35.8,79.237
2022-06-11 13:00:00,Saturday,ARGINONE,June,128.2,1018.3,24.0,36.4,79.06
2022-06-11 14:00:00,Saturday,ARGINONE,June,123.0,1017.9,23.9,36.5,79.0035
2022-06-11 15:00:00,Saturday,ARGINONE,June,126.9,1017.4,23.8,36.2,79.0413
2022-06-11 16:00:00,Saturday,ARGINONE,June,125.0,1017.3,25.8,35.7,79.1615
2022-06-11 17:00:00,Saturday,ARGINONE,June,132.3,1017.5,30.3,33.7,79.6934
2022-06-11 18:00:00,Saturday,ARGINONE,June,96.4,1017.9,35.1,31.2,80.3799
2022-06-11 19:00:00,Saturday,ARGINONE,June,88.4,1018.3,39.6,29.0,81.2248
2022-06-11 20:00:00,Saturday,ARGINONE,June,70.2,1018.9,43.3,27.7,81.3954
2022-06-11 21:00:00,Saturday,ARGINONE,June,68.2,1019.1,47.0,26.5,81.7375
2022-06-11 22:00:00,Saturday,ARGINONE,June,40.6,1019.2,47.5,25.7,81.9645
2022-06-11 23:00:00,Saturday,ARGINONE,June,59.9,1019.4,51.2,24.9,82.2007
2022-06-12 00:00:00,Sunday,ARGINONE,June,52.7,1019.5,53.7,23.8,82.7453
2022-06-12 01:00:00,Sunday,ARGINONE,June,35.6,1019.6,60.5,22.8,82.8006
2022-06-12 02:00:00,Sunday,ARGINONE,June,24.5,1019.6,62.9,22.1,83.2301
2022-06-12 03:00:00,Sunday,ARGINONE,June,18.4,1020.0,64.5,21.6,83.4041
2022-06-12 04:00:00,Sunday,ARGINONE,June,8.6,1020.1,64.2,21.6,83.4122
2022-06-12 05:00:00,Sunday,ARGINONE,June,0.0,1020.4,59.4,24.2,82.7068
2022-06-12 06:00:00,Sunday,ARGINONE,June,0.0,1020.6,45.8,28.7,81.0327
2022-06-12 07:00:00,Sunday,ARGINONE,June,56.4,1020.7,38.4,32.0,80.1638
2022-06-12 08:00:00,Sunday,ARGINONE,June,96.3,1020.5,33.9,33.0,79.8862
2022-06-12 09:00:00,Sunday,ARGINONE,June,107.6,1020.3,29.2,33.5,79.9648
2022-06-12 10:00:00,Sunday,ARGINONE,June,121.0,1019.8,25.5,35.0,79.5364
2022-06-12 11:00:00,Sunday,ARGINONE,June,131.1,1019.1,23.9,36.1,79.1989
2022-06-12 12:00:00,Sunday,ARGINONE,June,135.7,1018.5,22.9,37.1,78.8971
2022-06-12 13:00:00,Sunday,ARGINONE,June,138.4,1018.1,22.6,37.5,78.7645
2022-06-12 14:00:00,Sunday,ARGINONE,June,131.1,1017.2,22.7,37.9,78.5936
2022-06-12 15:00:00,Sunday,ARGINONE,June,129.0,1016.7,22.5,37.7,78.6055
2022-06-12 16:00:00,Sunday,ARGINONE,June,123.6,1016.2,22.3,37.4,78.6428
2022-06-12 17:00:00,Sunday,ARGINONE,June,142.0,1016.2,25.7,36.0,78.9991
